pais,capital,region,subregion,poblacion,area
South Georgia,King Edward Point,Antarctic,,30,3903.0
Grenada,St. George's,Americas,Caribbean,112519,344.0
Switzerland,Bern,Europe,Western Europe,8654622,41284.0
Sierra Leone,Freetown,Africa,Western Africa,7976985,71740.0
Hungary,Budapest,Europe,Central Europe,9749763,93028.0
Taiwan,Taipei,Asia,Eastern Asia,23503349,36193.0
Wallis and Futuna,Mata-Utu,Oceania,Polynesia,11750,142.0
Barbados,Bridgetown,Americas,Caribbean,287371,430.0
Pitcairn Islands,Adamstown,Oceania,Polynesia,56,47.0
Ivory Coast,Yamoussoukro,Africa,Western Africa,26378275,322463.0
Tunisia,Tunis,Africa,Northern Africa,11818618,163610.0
Italy,Rome,Europe,Southern Europe,59554023,301336.0
Benin,Porto-Novo,Africa,Western Africa,12123198,112622.0
Indonesia,Jakarta,Asia,South-Eastern Asia,273523621,1904569.0
Cape Verde,Praia,Africa,Western Africa,555988,4033.0
Saint Kitts and Nevis,Basseterre,Americas,Caribbean,53192,261.0
Laos,Vientiane,Asia,South-Eastern Asia,7275556,236800.0
Caribbean Netherlands,Kralendijk,Americas,Caribbean,25987,328.0
Uganda,Kampala,Africa,Eastern Africa,45741000,241550.0
Andorra,Andorra la Vella,Europe,Southern Europe,77265,468.0
Burundi,Gitega,Africa,Eastern Africa,11890781,27834.0
South Africa,Pretoria,Africa,Southern Africa,59308690,1221037.0
France,Paris,Europe,Western Europe,67391582,551695.0
Libya,Tripoli,Africa,Northern Africa,6871287,1759540.0
Mexico,Mexico City,Americas,North America,128932753,1964375.0
Gabon,Libreville,Africa,Middle Africa,2225728,267668.0
Northern Mariana Islands,Saipan,Oceania,Micronesia,57557,464.0
North Macedonia,Skopje,Europe,Southeast Europe,2077132,25713.0
China,Beijing,Asia,Eastern Asia,1402112000,9706961.0
Yemen,Sana'a,Asia,Western Asia,29825968,527968.0
Saint Barthélemy,Gustavia,Americas,Caribbean,4255,21.0
Guernsey,St. Peter Port,Europe,Northern Europe,62999,78.0
Solomon Islands,Honiara,Oceania,Melanesia,686878,28896.0
Svalbard and Jan Mayen,Longyearbyen,Europe,Northern Europe,2562,61399.0
